INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
c0461ea0-914f-4043-ad4e-eb5732d6e2cf,2025-12-30,Rockies,Las Vegas,Reg84 Balance,,,Excel,HFS,HFS,FILE_7712,,,,,,,,,21828.625,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
9b9f3a44-c3c7-4f00-8604-f61a29747448,2025-12-30,Rockies,Las Vegas,PUL Butane,88.5,,Excel,HFS,HFS,FILE_7712,,,,,,282.619,,,,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
9b80278f-1a54-4df6-b0be-fe10d4d37ec2,2025-12-30,Rockies,Las Vegas,Prem88 Balance,,,Excel,HFS,HFS,FILE_7712,,,,,,,,,4311.905,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
67ea47d4-34b4-4d25-a7bd-17150bf752d6,2025-12-30,Rockies,Las Vegas,Trucks Reg84 Del,,,Excel,HFS,HFS,FILE_7712,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
841c306c-41c7-4fe1-8ee7-6784c15fe6ee,2025-12-30,Rockies,Las Vegas,Trucks Prem88 Del,,,Excel,HFS,HFS,FILE_7712,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
a34517ee-19e6-4fbb-a15e-21b1fd734668,2025-12-31,Rockies,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7709,,,1343.696190476,1343.696190476,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-12-31 10:02:03.584,2025-12-31 10:02:03.584,2025-12-30,09:33:56.000,2025-12-31,08:12:13.000
070a26f3-8dfe-462e-b31f-0371c6d9e181,2025-12-31,Rockies,Pocatello,176,,,Email PDF,Marathon,Marathon,FILE_7709,,,4624.171428571,4714.845952381,,248.357142857,157.682619048,0,157.682619048,0,0,0,0,0,0,,,,,,,,,,,2025-12-31 10:02:03.584,2025-12-31 10:02:03.584,2025-12-30,09:33:56.000,2025-12-31,08:12:13.000
bb7695bb-4672-40af-a798-5ee6c3cf45ed,2025-12-31,Rockies,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,FILE_7709,,101631,22140.604761905,20935.427142857,,0,1205.177619048,0,1205.177619048,0,0,0,0,0,0,,,,,,,,,,,2025-12-31 10:02:03.584,2025-12-31 10:02:03.584,2025-12-30,09:33:56.000,2025-12-31,08:12:13.000
e6704fcb-0627-4de8-96a5-be07c0b9ce4c,2025-12-31,Rockies,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,FILE_7709,,101633,4708.846428571,4338.86047619,,0,369.985952381,0,369.985952381,0,0,0,0,0,0,,,,,,,,,,,2025-12-31 10:02:03.584,2025-12-31 10:02:03.584,2025-12-30,09:33:56.000,2025-12-31,08:12:13.000
be2072ee-3f58-4d8f-a9c3-6cdda32000f0,2025-12-31,Rockies,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,FILE_7709,,,279.682857143,279.682857143,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-12-31 10:02:03.584,2025-12-31 10:02:03.584,2025-12-30,09:33:56.000,2025-12-31,08:12:13.000
ceec7974-7bd0-416f-9d5e-4e50930a9f5d,2025-12-31,Rockies,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,FILE_7709,,100067,-7819.626190476,-10140.136904762,,0,2320.510714286,0,2320.510714286,0,0,0,0,0,0,,,,,,,,,,,2025-12-31 10:02:03.584,2025-12-31 10:02:03.584,2025-12-30,09:33:56.000,2025-12-31,08:12:13.000
a39bdd91-9b46-49c8-9dc0-6a411e719698,2025-12-30,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7700,,100067,20018,18999,,0,,,-1019,,,,,,,,,,,,,,,,,2025-12-31 09:02:56.858,2025-12-31 09:02:56.858,2025-12-30,00:01:00.000,2025-12-30,23:59:59.000
0d750ca7-685e-465a-b46e-e05b7d08e675,2025-12-30,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7700,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,2025-12-31 09:02:56.859,2025-12-31 09:02:56.859,2025-12-30,00:01:00.000,2025-12-30,23:59:59.000
c096fdfa-0b5f-4dfa-9a2a-0d57a8219d02,2025-12-30,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7700,,,-1,-1,,0,,,-0.067,,,,,,,,,,,,,,,,,2025-12-31 09:02:56.859,2025-12-31 09:02:56.859,2025-12-30,00:01:00.000,2025-12-30,23:59:59.000
cbf4eb4c-2e59-4c92-9aa4-cd6836b2611e,2025-12-30,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7700,,,50,50,,0,,,0,,,,,,,,,,,,,,,,,2025-12-31 09:02:56.859,2025-12-31 09:02:56.860,2025-12-30,00:01:00.000,2025-12-30,23:59:59.000
b834def6-503e-4bc2-bfc9-5c8bb09d9c6b,2025-12-31,Navajo (Southwest),Albuquerque,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7695,,,1518.79,1518.79,,0,0,,0,0,,,,,0,,,,,,,,,,,2025-12-31 09:01:55.362,2025-12-31 09:01:55.362,2025-12-30,00:00:10.000,2025-12-31,00:00:08.000
a696aa32-7616-4e8f-88b6-a57642c83e25,2025-12-31,Navajo (Southwest),Albuquerque,176,ETHANOL,,Email PDF,Marathon,Marathon,FILE_7695,,,1412.23,1250.97,,0,0,,161.26,0,,,,,0,,,,,,,,,,,2025-12-31 09:01:55.362,2025-12-31 09:01:55.362,2025-12-30,00:00:10.000,2025-12-31,00:00:08.000
41be188b-4b5e-41c8-aa91-21dd1c350849,2025-12-31,Navajo (Southwest),Albuquerque,89N,PREMIUM,,Email PDF,Marathon,Marathon,FILE_7695,,101691,2385.62,2191.7,,0,0,,193.92,0,,,,,0,,,,,,,,,,,2025-12-31 09:01:55.362,2025-12-31 09:01:55.362,2025-12-30,00:00:10.000,2025-12-31,00:00:08.000
