INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
2723848356680567066,Navajo (Southwest),Bloomfield,Marathon,89N,PREMIUM,,101691,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:15:53.000,2026-01-15,00:15:55.000,2026-01-15,10327.47,9970.41,0,0,0,357.06,0,0,0,0,0,0,0,0,0,0,0,10327.47,9970.41,0,0,0,357.06,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8373,,system,,,,2026-01-15 01:30:57.276,2026-01-15 01:30:57.276
-2314416499168903742,Navajo (Southwest),Bloomfield,Marathon,139,TRANSMIX,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:15:53.000,2026-01-15,00:15:55.000,2026-01-15,2908.48,2908.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908.48,2908.48,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8373,,system,,,,2026-01-15 01:30:57.275,2026-01-15 01:30:57.275
4473408618117489370,Navajo (Southwest),Bloomfield,Marathon,UA2,DIESEL,,100067,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:15:53.000,2026-01-15,00:15:55.000,2026-01-15,24017.63,18974.13,0,0,0,1043.49,0,0,-4000,0,0,0,0,0,0,0,0,24017.63,18974.13,0,0,0,1043.49,0,0,-4000,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8373,,system,,,,2026-01-15 01:30:57.276,2026-01-15 01:30:57.276
-7296142102992298949,Navajo (Southwest),Bloomfield,Marathon,BG7,SUB-GRADE,,102075,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:15:53.000,2026-01-15,00:15:55.000,2026-01-15,20619.43,18860.25,0,0,0,1175.19,9416,0,-10000,0,0,0,0,0,0,0,0,20619.43,18860.25,0,0,0,1175.19,9416,0,-10000,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8373,,system,,,,2026-01-15 01:30:57.276,2026-01-15 01:30:57.276
3742137982511046904,Navajo (Southwest),Bloomfield,Marathon,176,ETHANOL,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:15:53.000,2026-01-15,00:15:55.000,2026-01-15,2309.45,2690.16,0,0,0,151.38,532.1,0,0,0,0,0,0,0,0,0,0,2309.45,2690.16,0,0,0,151.38,532.1,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8373,,system,,,,2026-01-15 01:30:57.276,2026-01-15 01:30:57.276
639469070870777745,PSR,Portland,Shell,408027,Premium,,,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,00:01:00.000,2026-01-14,00:01:00.000,2026-01-14,6059.48,5500.83,0,0,0,548.24,0,0,0,0,-10.4,0,0,0,0,0,0,6059.48,5500.83,0,0,0,548.24,0,0,0,0,-10.4,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8363,,system,,,,2026-01-14 13:37:12.323,2026-01-14 13:37:12.323
-3843223434201105463,PSR,Portland,Shell,407599,Diesel,,,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,00:01:00.000,2026-01-14,00:01:00.000,2026-01-14,10954.34,8808.29,0,0,0,2789.12,0,0,623,0,20.07,0,0,0,0,0,0,10954.34,8808.29,0,0,0,2789.12,0,0,623,0,20.07,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8363,,system,,,,2026-01-14 13:37:12.323,2026-01-14 13:37:12.323
5478572309759507126,PSR,Portland,Shell,406922,Ethanol,,,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,00:01:00.000,2026-01-14,00:01:00.000,2026-01-14,6633.93,6159.19,240.17,0,0,710.48,0,0,0,0,-4.43,0,0,0,0,0,0,6633.93,6159.19,240.17,0,0,710.48,0,0,0,0,-4.43,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8363,,system,,,,2026-01-14 13:37:12.322,2026-01-14 13:37:12.322
-5035314362924908205,PSR,Portland,Shell,407114,Regular,,,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,00:01:00.000,2026-01-14,00:01:00.000,2026-01-14,14759.9,20416.33,10003,0,0,5821.9,0,0,0,0,1475.33,0,0,0,0,0,0,14759.9,20416.33,10003,0,0,5821.9,0,0,0,0,1475.33,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8363,,system,,,,2026-01-14 13:37:12.322,2026-01-14 13:37:12.322
3248254961174833554,Midcon,DUBUQUE,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299
6002276390379865563,Midcon,ROGERS AR,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,67,-207,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,67,-207,0,274,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300
-1005928517401296219,Midcon,FOUNTAIN CO,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,27742,27081,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,27742,27081,0,661,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301
-8445530601650618299,Midcon,WATERTOWN,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,-41,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,-41,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302
5576486726275004173,Midcon,EL PASO KM,Magellan,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,2323,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302
-3757603167998828386,Midcon,MINALL-S,Magellan,AZ9,AZRBOB PREM SUBGRADE SUMMER 5.7 LBS RVP,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,10297,10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297,10297,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302
8717642973172058449,Midcon,SIOUX CITY,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,888,767,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,888,767,0,121,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302
8212195598916548475,Midcon,DONIPHAN,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,1114,1213,407,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1213,407,308,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302
2474128664228915080,Midcon,GREAT BEND,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303
-8248813873306979030,Midcon,DENVER,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,3520,3318,243,445,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,3318,243,445,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303
-5446113429716428238,Midcon,FOUNTAIN CO,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,1757,2226,991,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,2226,991,522,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303
-5565003941107356666,Midcon,ROGERS AR,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,1520,1178,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1178,0,342,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303
-3819420794961325929,Midcon,TMIX STL ELPASO,Magellan,NEP,UNLEADED REGULAR 87 EXPORT,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,-1159,-1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1159,-1159,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303
6787091476569621349,Midcon,MINALL-S,Magellan,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,20332,20332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332,20332,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303
-7130087520522036861,Midcon,OMAHA,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,237,1079,3000,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1079,3000,2158,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305
3378589994216717111,Midcon,CARTHAGE,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,826,440,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,826,440,0,386,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305
168622251032357111,Midcon,ENID,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,318,692,1000,626,0,0,0,0,0,0,0,0,0,0,0,0,0,318,692,1000,626,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.306,2025-12-18 07:11:06.306
329772330597082504,Midcon,KC ARGNTN SINC,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,31149,31149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31149,31149,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.306,2025-12-18 07:11:06.306
8910394270285766909,Midcon,MINALL-M,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,2766,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766,2766,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.306,2025-12-18 07:11:06.306
-5893440342740227015,Midcon,TMIX STL ELPASO,Magellan,V3,SUB OCTANE 82 UNL GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.306,2025-12-18 07:11:06.306
5504302978145599211,Midcon,SPRINGFIELD,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.307,2025-12-18 07:11:06.307
8891253917528016156,Midcon,TMIX STL ELPASO,Magellan,VKM,SUB OCTANE UNL GASOLINE PL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.307,2025-12-18 07:11:06.307
-4298453505004002871,Midcon,SIOUX CITY,Magellan,X,#2 ULSD,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,1101,870,1000,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,870,1000,1231,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.309,2025-12-18 07:11:06.309
1812907342393873701,Midcon,KC ARGNTN SINC,Magellan,X,#2 ULSD,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,10173,10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10173,10173,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.310,2025-12-18 07:11:06.310
-7271157505800487624,Midcon,TMIX STL ELPASO,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304
-704640049880023601,Midcon,RAPID CITY SD,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.306,2025-12-18 07:11:06.306
1478404083783244405,Midcon,CHEYENNE WY,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,40767,39964,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,40767,39964,0,803,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.306,2025-12-18 07:11:06.306
-2157599102902401596,Midcon,MINALL-S,Magellan,VKM,SUB OCTANE UNL GASOLINE PL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.307,2025-12-18 07:11:06.307
3522831668397083113,Midcon,EL PASO MPL,Magellan,VKM,SUB OCTANE UNL GASOLINE PL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,73362,85566,12204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73362,85566,12204,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.307,2025-12-18 07:11:06.307
4486247014165178440,Midcon,ROCHESTER,Magellan,X,#2 ULSD,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,-10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.309,2025-12-18 07:11:06.309
-6669138238338171376,Midcon,BETTENDORF-MPL,Magellan,X,#2 ULSD,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,457,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.310,2025-12-18 07:11:06.310
5364431461932432358,Midcon,ALBUQ WESTERN,Magellan,X,#2 ULSD,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.308,2025-12-18 07:11:06.308
