INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
cdbc555f-720f-4af3-a0fe-2220a7e21d0f,2025-12-17,Midcon,FOUNTAIN CO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,27742,27081,,0,661,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,27742,27081,,,,,,0,0,661,
4e1facee-8ee3-466d-8d7c-6e6cba9d7478,2025-12-17,Midcon,DUPONT-HENDRSN,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,0,0,,,,,,0,0,0,
578d037a-4271-4c19-9b8c-f45f2fa27f73,2025-12-17,Midcon,DES MOINES,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1,1,,,,,,0,0,0,
803855f2-3940-4b5c-964d-c767c7a28020,2025-12-17,Midcon,COLUMBIA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,-1,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,-1,-1,,,,,,0,0,0,
8ae596d5-ca85-4a27-bce9-71c67bf87a84,2025-12-17,Midcon,PALMYRA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1,1,,,,,,0,0,0,
d3e5b616-24a4-443f-974b-8ad84968371e,2025-12-17,Midcon,MASON CITY,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1,1,,,,,,0,0,0,
f0052d7a-8518-4d7a-bccd-918694b1cc86,2025-12-17,Midcon,OMAHA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1,1,,,,,,0,0,0,
b7cc129c-28a3-4349-9cf2-eb7096b5fbc1,2025-12-17,Midcon,ALEXANDRIA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1,1,,,,,,0,0,0,
d2787e06-af0e-488a-88db-8e46943f9375,2025-12-17,Midcon,DONIPHAN,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,3,3,,,,,,0,0,0,
a1625844-d9fc-4347-add0-ed7dff782c8c,2025-12-17,Midcon,CARTHAGE,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1,1,,,,,,0,0,0,
3c50edb4-7c03-4048-a244-8da0183f04a5,2025-12-17,Midcon,SPRINGFIELD,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,3,3,,,,,,0,0,0,
41ac9319-6380-4b51-a114-323a64150e7b,2025-12-17,Midcon,KC ARGNTN SINC,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,15,15,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,15,15,,,,,,0,0,0,
05bd42df-9ea6-489a-b01c-21046f4b9df6,2025-12-17,Midcon,MINALL-M,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,923,923,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,923,923,,,,,,0,0,0,
cd9d8af0-ebcd-4c9c-9c0e-808353c20cc4,2025-12-17,Midcon,TMIX STL RKYMTN,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,253,253,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,253,253,,,,,,0,0,0,
