INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
f5c84cbc-4638-43aa-83d0-5f4bb95c3cdb,2025-12-17,Midcon,TULSA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,41575,382,,-41000,193,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
a39ea41a-930e-4946-afba-2811e112ebaa,2025-12-17,Midcon,TULSA TRADE,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
33613f48-c65d-4add-88f1-dcd3fac6bec6,2025-12-17,Midcon,WICHITA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1131,471,,-500,160,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
9737faf6-607d-4390-b6d0-849111e33ed8,2025-12-17,Midcon,MINIMUM ALLOC-C,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,90086,90086,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
e424f72d-e14a-4a8b-ba95-6b92b676eef7,2025-12-17,Midcon,LINCOLN,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1232,989,,0,243,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
1d1769c8-e816-4ed7-a593-63cfa97e350c,2025-12-17,Midcon,BETTENDORF-MPL,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,411,318,,0,93,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
d34d0238-9934-4e3d-adba-a91b7ee82db8,2025-12-17,Midcon,ENID,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,921,682,,0,239,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
29016376-9c12-46ef-b67e-4395b8e3bc8d,2025-12-17,Midcon,OKC RENO,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1690,1063,,0,627,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
07209111-b61d-4112-9ef4-705dc11f99f3,2025-12-17,Midcon,FORT SMITH,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,803,787,,0,16,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
cb9be298-1311-45f7-b435-bfbaacc09e97,2025-12-17,Midcon,KC ARGNTN SINC,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,106,20106,,20000,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
df7d9a53-044d-4909-8f60-307ed08ffb49,2025-12-17,Midcon,RAPID CITY SD,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2514,1625,,0,889,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
51308534-097d-4b5f-9ed4-54d6a2838bfb,2025-12-17,Midcon,ROGERS AR,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,67,-207,,0,274,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b7ce57fc-3559-4ba5-b254-2842b6a77497,2025-12-17,Midcon,MINALL-S,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,6308,6308,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
79687bfb-28a8-4d39-9c73-d454b2c3e1aa,2025-12-17,Midcon,MINALL-M,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1223,1223,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
c57e03c1-ac11-4bb2-a652-5064e5253e7f,2025-12-17,Midcon,TMIX STL ELPASO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
36e89fa0-7e60-4c3a-b7cc-6dbb2d554629,2025-12-17,Midcon,TMIX STL RKYMTN,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,321,321,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
e7d43930-4b19-47b2-900b-ec7eafd3eed8,2025-12-17,Midcon,EL PASO KM,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,106,106,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
8836deb8-ffc6-4368-94bc-17ccd3e8f7ab,2025-12-17,Midcon,ALBUQ WESTERN,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1516,1516,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
a75ba22d-40b6-4cff-9513-124c934e73fc,2025-12-17,Midcon,EL PASO MPL,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,10807,10476,,0,331,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
14dad1f3-b873-406e-807f-aac816265dc8,2025-12-17,Midcon,CHEYENNE WY,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,11558,11409,,0,149,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
e971b396-e6a7-4489-981e-1f6b0e113bbb,2025-12-17,Midcon,DUPONT CO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3726,3726,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
cdbc555f-720f-4af3-a0fe-2220a7e21d0f,2025-12-17,Midcon,FOUNTAIN CO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,27742,27081,,0,661,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
4e1facee-8ee3-466d-8d7c-6e6cba9d7478,2025-12-17,Midcon,DUPONT-HENDRSN,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
578d037a-4271-4c19-9b8c-f45f2fa27f73,2025-12-17,Midcon,DES MOINES,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
803855f2-3940-4b5c-964d-c767c7a28020,2025-12-17,Midcon,COLUMBIA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,-1,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
8ae596d5-ca85-4a27-bce9-71c67bf87a84,2025-12-17,Midcon,PALMYRA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
d3e5b616-24a4-443f-974b-8ad84968371e,2025-12-17,Midcon,MASON CITY,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
f0052d7a-8518-4d7a-bccd-918694b1cc86,2025-12-17,Midcon,OMAHA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b7cc129c-28a3-4349-9cf2-eb7096b5fbc1,2025-12-17,Midcon,ALEXANDRIA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
d2787e06-af0e-488a-88db-8e46943f9375,2025-12-17,Midcon,DONIPHAN,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
a1625844-d9fc-4347-add0-ed7dff782c8c,2025-12-17,Midcon,CARTHAGE,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
3c50edb4-7c03-4048-a244-8da0183f04a5,2025-12-17,Midcon,SPRINGFIELD,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
41ac9319-6380-4b51-a114-323a64150e7b,2025-12-17,Midcon,KC ARGNTN SINC,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,15,15,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
05bd42df-9ea6-489a-b01c-21046f4b9df6,2025-12-17,Midcon,MINALL-M,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,923,923,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
cd9d8af0-ebcd-4c9c-9c0e-808353c20cc4,2025-12-17,Midcon,TMIX STL RKYMTN,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,253,253,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
6f85369b-a15a-4770-acf8-de954c1b179e,2025-12-17,Midcon,DENVER,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,38863,38860,,477,480,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
12ad7886-a190-45bd-9459-986a834fd341,2025-12-17,Midcon,DUPONT CO,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,25094,23209,,-1500,385,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
5525a41e-7b71-4d72-ad7a-2d0b64ecfaa3,2025-12-17,Midcon,FOUNTAIN CO,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
2cb187ee-961c-4d5f-b112-ad2d10d98ba2,2025-12-17,Midcon,DUPONT-HENDRSN,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,-4,15000,,15004,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
c42c8e73-06ee-4497-9284-2ade7ac2a506,2025-12-17,Midcon,TMIX STL ELPASO,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
ce3f11ff-6ea6-4e32-986c-c99c5284b296,2025-12-17,Midcon,EL PASO KM,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2323,2323,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
ec84cf5f-b0f7-409c-8a55-55e11feec46b,2025-12-17,Midcon,MINALL-S,AZ9,AZRBOB PREM SUBGRADE SUMMER 5.7 LBS RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,10297,10297,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
