INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
7857903482454078271,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ013,Transmix,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,-4,705,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,705,709,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1795,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:16:23.461,2026-02-28 09:16:23.461,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260227_20260228070807.pdf_TIME_2026-02-28_09_09_50_FILE_NAME_DailyStockActivity_TU_HRM_20260227_20260228070807.pdf""
]",,,,,,,
-4368277819243281496,PSR,KM Eugene,Kinder Morgan,QQQ009,Regular,,100481,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,24462,23192,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,24462,23192,0,0,0,1270,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1791,JOB_2026_02_28__09_00,system,,,,2026-02-28 09:01:05.674,2026-02-28 09:01:05.674,"[
  ""2026_02_28__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260227_20260228065454.pdf_TIME_2026-02-28_08_56_04_FILE_NAME_DailyStockActivity_EG_HRM_20260227_20260228065454.pdf""
]",,,,,,,
-7571422287511618250,PSR,KM Eugene,Kinder Morgan,QQQ090,Premium,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,2246,2086,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,2086,0,0,0,160,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1791,JOB_2026_02_28__09_00,system,,,,2026-02-28 09:01:05.675,2026-02-28 09:01:05.675,"[
  ""2026_02_28__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260227_20260228065454.pdf_TIME_2026-02-28_08_56_04_FILE_NAME_DailyStockActivity_EG_HRM_20260227_20260228065454.pdf""
]",,,,,,,
-5915533911772654717,PSR,KM Eugene,Kinder Morgan,QQQ013,Transmix,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1791,JOB_2026_02_28__09_00,system,,,,2026-02-28 09:01:05.674,2026-02-28 09:01:05.674,"[
  ""2026_02_28__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260227_20260228065454.pdf_TIME_2026-02-28_08_56_04_FILE_NAME_DailyStockActivity_EG_HRM_20260227_20260228065454.pdf""
]",,,,,,,
4222579768108627076,PSR,KM Eugene,Kinder Morgan,QQQ082,Diesel,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,12208,10310,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,12208,10310,0,0,0,1898,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1791,JOB_2026_02_28__09_00,system,,,,2026-02-28 09:01:05.675,2026-02-28 09:01:05.675,"[
  ""2026_02_28__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260227_20260228065454.pdf_TIME_2026-02-28_08_56_04_FILE_NAME_DailyStockActivity_EG_HRM_20260227_20260228065454.pdf""
]",,,,,,,
-5290955294420822277,PSR,KM Eugene,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,1313,1378,224,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,1378,224,0,0,159,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1791,JOB_2026_02_28__09_00,system,,,,2026-02-28 09:01:05.674,2026-02-28 09:01:05.674,"[
  ""2026_02_28__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260227_20260228065454.pdf_TIME_2026-02-28_08_56_04_FILE_NAME_DailyStockActivity_EG_HRM_20260227_20260228065454.pdf""
]",,,,,,,
4206644255132765829,Midcon,Sunoco Sub Grade (V grade),Sunoco,2400,Sub Grade (V grade),,100481,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-27,55701,41275,0,0,0,14428,0,0,0,0,0,0,0,0,0,0,0,0,0,55701,41275,0,0,0,14428,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_1790,JOB_2026_02_28__06_01,system,,,,2026-02-28 06:02:10.713,2026-02-28 06:02:10.713,"[
  ""2026_02_28__06_01/SUNOCO_ST_2026-02-27_ET_2026-02-28.json""
]",,,,,,,
-1092811549931433162,Midcon,Sunoco Diesel (X grade),Sunoco,3800,Diesel (X grade),,100067,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-27,58985,35643,0,0,0,23337,0,0,0,0,0,0,0,0,0,0,0,0,0,58985,35643,0,0,0,23337,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_1790,JOB_2026_02_28__06_01,system,,,,2026-02-28 06:02:10.712,2026-02-28 06:02:10.712,"[
  ""2026_02_28__06_01/SUNOCO_ST_2026-02-27_ET_2026-02-28.json""
]",,,,,,,
-1087058852550336249,Midcon,Sunoco Leased X-grade North Platte,Sunoco,3820,Leased X-grade North Platte,,100067,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-27,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_1790,JOB_2026_02_28__06_01,system,,,,2026-02-28 06:02:10.709,2026-02-28 06:02:10.709,"[
  ""2026_02_28__06_01/SUNOCO_ST_2026-02-27_ET_2026-02-28.json""
]",,,,,,,
992931244547552750,Midcon,Sunoco Diesel (Y grade),Sunoco,3100,Diesel (Y grade),,100060,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-27,18549,18260,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,18549,18260,0,0,0,289,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_1790,JOB_2026_02_28__06_01,system,,,,2026-02-28 06:02:10.711,2026-02-28 06:02:10.711,"[
  ""2026_02_28__06_01/SUNOCO_ST_2026-02-27_ET_2026-02-28.json""
]",,,,,,,
3627631111901244602,Navajo (Southwest),El Paso ABQ - 190,Magellan,V3,V3,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.650,2026-02-28 02:15:55.650,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
533350888023332943,Navajo (Southwest),El Paso MAG - 191,Magellan,V3,V3,,102075,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,1730,1052,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,1052,0,1730,1052,0,0,0,678,0,0,0,0,0,1052,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.650,2026-02-28 02:15:55.650,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-3639717424113503170,Navajo (Southwest),Mins - 140,Magellan,V,V,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,5112,112,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,5112,112,-5000,0,0,0,0,0,0,0,0,112,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-5328260927445098517,Navajo (Southwest),El Paso MAG - 182,Magellan,A5,A5,,101691,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.640,2026-02-28 02:15:55.640,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-2238424631623249636,Navajo (Southwest),El Paso ABQ - 190,Magellan,A5,A5,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,1583,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,1583,1583,0,0,0,0,0,0,0,0,0,0,1583,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.640,2026-02-28 02:15:55.640,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-4808753909463827275,Front Range,Cheyenne,Magellan,X,#2 ULSD (X),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,55684,52388,0,0,0,3296,0,0,0,0,0,0,0,0,0,0,0,52388,0,55684,52388,0,0,0,3296,0,0,0,0,0,52388,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.658,2026-02-28 02:15:55.658,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-7992659546682355330,Navajo (Southwest),El Paso BELEN - 188,Magellan,X,ULSD,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-176,7324,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324,-176,7324,7500,0,0,0,0,0,0,0,0,0,7324,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.652,2026-02-28 02:15:55.652,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-4355634016273965036,Midcon,OneOk Sub Grade (V grade),OneOk,V,Sub Grade (V grade),,100481,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,711673,644239,-23142,0,0,44292,0,0,0,0,0,0,0,0,0,0,0,249329,394910,711673,644239,-23142,0,0,44292,0,0,0,0,0,249329,394910,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.649,2026-02-28 02:15:55.649,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-984346824614464770,Front Range,Rapid City,Magellan,V2,Unleaded (V2),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,7921,7447,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,7447,0,7921,7447,0,0,0,474,0,0,0,0,0,7447,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.650,2026-02-28 02:15:55.650,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
6444844278929873388,Midcon,OneOk Premium (A grade),OneOk,A,Premium (A grade),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,129037,115792,-7500,0,0,5745,0,0,0,0,0,0,0,0,0,0,0,60102,55690,129037,115792,-7500,0,0,5745,0,0,0,0,0,60102,55690,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.640,2026-02-28 02:15:55.640,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
3644360726880037166,Front Range,Rapid City,Magellan,X,#2 ULSD (X),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,2148,2100,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2100,0,2148,2100,0,0,0,48,0,0,0,0,0,2100,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.658,2026-02-28 02:15:55.658,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
624420821549289808,Navajo (Southwest),Transmix - 154,Magellan,NZ6,AZR,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-5232,-5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5232,0,-5232,-5232,0,0,0,0,0,0,0,0,0,-5232,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
